AD1583BRTZ-REEL7,IC 3V MICROPOWER REF,AD1583BRTZ-REEL7,"最少订量: 3000
订量单位: x3000"
AD202KY,ISOLATION AMPLIFIER IC,AD202KY,"最少订量: 1
订量单位: x1"
AD22293Z,Dual axis 5 g accelerometer,AD22293Z,"最少订量: 1
订量单位: x1"
AD5144ABRUZ100-RL7,256tap Quad DigiPOT NVM I2C,AD5144ABRUZ100-RL7,"最少订量: 1000
订量单位: x1000"
AD5245BRJZ50-R2,8-Bit I2C DigiPOT,AD5245BRJZ50-R2,"最少订量: 250
订量单位: x250"
AD5247BKSZ100-RL7,7-Bit I2C DigiPOT,AD5247BKSZ100-RL7,"最少订量: 3000
订量单位: x3000"
AD5259BCPZ100-R7,8-Bit I2C EEMEM DigiPOT - LFCSP,AD5259BCPZ100-R7,"最少订量: 1500
订量单位: x1500"
AD5263BRUZ20-REEL7,Quad 8-Bit I2C Dig POT,AD5263BRUZ20-REEL7,"最少订量: 1000
订量单位: x1000"
AD5317BRUZ-REEL7,10-BIT QUAD DAC I.C.,AD5317BRUZ-REEL7,"最少订量: 1000
订量单位: x1000"
AD5623RBRMZ-5REEL7,Dual 5V 12bit SPI DAC with ref LDAC,AD5623RBRMZ-5REEL7,"最少订量: 1000
订量单位: x1000"
AD5668BCBZ-1-RL7,Octal 5V 16bit SPI DAC with referen,AD5668BCBZ-1-RL7,"最少订量: 3000
订量单位: x3000"
AD5687RBCPZ-RL7,12-Bit 2-ch SPI nanoDAC+with on-chi,AD5687RBCPZ-RL7,"最少订量: 1500
订量单位: x1500"
AD5689BRUZ-RL7,16-Bit 2-ch SPI nanoDAC+,AD5689BRUZ-RL7,"最少订量: 1000
订量单位: x1000"
AD5722AREZ-REEL7,Dual 12Bit DAC 1 LSB INL,AD5722AREZ-REEL7,"最少订量: 1000
订量单位: x1000"
AD5732RBREZ-REEL7,Dual 14Bit DAC 2 LSB INL + 10ppm Re,AD5732RBREZ-REEL7,"最少订量: 1000
订量单位: x1000"
AD5752AREZ-REEL7,Dual 16Bit DAC 16 LSB INL,AD5752AREZ-REEL7,"最少订量: 1000
订量单位: x1000"
AD605ARZ-R7,SOIC LO-NOISE DUAL-CH WBND VGA,AD605ARZ-R7,"最少订量: 1000
订量单位: x1000"
AD623ARZ-R7,SOIC SINGLE SUPPLY RAIL-RAIL L/C IN,AD623ARZ-R7,"最少订量: 1000
订量单位: x1000"
AD637JRZ-R7,IC RMS/DC CONVERTER IC,AD637JRZ-R7,"最少订量: 250
订量单位: x250"
AD7170BCPZ-REEL7,1CHANNEL L/POWER 12-BIT SD GAIN 128,AD7170BCPZ-REEL7,"最少订量: 1500
订量单位: x1500"
AD7276ARMZ,00Bit 3MSPS SAR ADC I.C.,AD7276ARMZ,"最少订量: 1
订量单位: x1"
AD7403BRIZ-RL7,Isolated 16Bit SigmaDelta ADC Ext C,AD7403BRIZ-RL7,"最少订量: 400
订量单位: x400"
AD7564BRSZ,12-BIT 3V/5V D/A I.C.,AD7564BRSZ,"最少订量: 1
订量单位: x1"
AD7655ASTZ,Low Cost 4-Channel 1 MSPS 16-Bit AD,AD7655ASTZ,"最少订量: 1
订量单位: x1"
AD7656BSTZ,6-CHANNEL 16-BIT SE BIPOLAR I.C.,AD7656BSTZ,"最少订量: 1
订量单位: x1"
AD7656BSTZ-1-RL,6-CHANNEL 16-BIT SE BIPOLAR I.C.,AD7656BSTZ-1-RL,"最少订量: 1500
订量单位: x1500"
AD7683ARMZRL7,16-BIT 100ksps I.C.,AD7683ARMZRL7,"最少订量: 1000
订量单位: x1000"
AD7689ACPZRL7,8 ch 250ksps 16bit ADC IC,AD7689ACPZRL7,"最少订量: 1500
订量单位: x1500"
AD7699BCPZ,8 ch 500ksps 16bit ADC IC,AD7699BCPZ,"最少订量: 1
订量单位: x1"
